,Area,Year,Qualifications,number,denominator,percent
4920,United Kingdom,2018,NVQ4+,16104400,41135100,39.2
4922,Barking and Dagenham,2018,NVQ3 only,18400,135400,13.6
4923,Barnet,2018,NVQ3 only,38600,253700,15.2
4924,Bexley,2018,NVQ3 only,22200,156300,14.2
4925,Brent,2018,NVQ3 only,33900,219700,15.4
4926,Bromley,2018,NVQ3 only,34200,205900,16.6
4927,Camden,2018,NVQ3 only,17900,181100,9.9
4928,Croydon,2018,NVQ3 only,38300,250200,15.3
4929,Ealing,2018,NVQ3 only,29700,226400,13.1
4930,Enfield,2018,NVQ3 only,35400,214300,16.5
4931,Greenwich,2018,NVQ3 only,23200,194400,12.0
4932,Hackney,2018,NVQ3 only,23800,202600,11.7
4933,Hammersmith and Fulham,2018,NVQ3 only,12800,126500,10.1
4934,Haringey,2018,NVQ3 only,21600,196700,11.0
4935,Harrow,2018,NVQ3 only,29400,154100,19.1
4936,Havering,2018,NVQ3 only,26200,159800,16.4
4937,Hillingdon,2018,NVQ3 only,26500,199100,13.3
4938,Hounslow,2018,NVQ3 only,23600,181300,13.0
4939,Islington,2018,NVQ3 only,16100,175500,9.2
4940,Kensington and Chelsea,2018,NVQ3 only,11100,103800,10.7
4941,Kingston upon Thames,2018,NVQ3 only,15500,119600,13.0
4942,Lambeth,2018,NVQ3 only,27700,243600,11.4
4943,Lewisham,2018,NVQ3 only,24000,211400,11.3
4944,Merton,2018,NVQ3 only,18100,137700,13.1
4945,Newham,2018,NVQ3 only,32500,245600,13.3
4946,Redbridge,2018,NVQ3 only,30200,200600,15.1
4947,Richmond upon Thames,2018,NVQ3 only,12200,123200,9.9
4948,Southwark,2018,NVQ3 only,19000,230900,8.2
4949,Sutton,2018,NVQ3 only,20300,128300,15.9
4950,Tower Hamlets,2018,NVQ3 only,17500,229700,7.6
4951,Waltham Forest,2018,NVQ3 only,23200,186400,12.4
4952,Wandsworth,2018,NVQ3 only,16300,233500,7.0
4953,Westminster,2018,NVQ3 only,20600,172500,11.9
4954,North East,2018,NVQ3 only,309200,1639000,18.9
4955,North West,2018,NVQ3 only,801500,4489500,17.9
4956,Yorkshire and The Humber,2018,NVQ3 only,628300,3372500,18.6
4957,East Midlands,2018,NVQ3 only,560400,2931100,19.1
4958,West Midlands,2018,NVQ3 only,633200,3594500,17.6
4959,East,2018,NVQ3 only,613100,3747000,16.4
4960,London,2018,NVQ3 only,759900,6007300,12.7
4961,South East,2018,NVQ3 only,1011800,5539900,18.3
4962,South West,2018,NVQ3 only,667500,3315600,20.1
4963,England,2018,NVQ3 only,5984800,34636400,17.3
4964,Wales,2018,NVQ3 only,345900,1906500,18.1
4965,Scotland,2018,NVQ3 only,470000,3432400,13.7
4966,Northern Ireland,2018,NVQ3 only,195400,1159800,16.8
4967,England and Wales,2018,NVQ3 only,6330700,36543000,17.3
4968,Great Britain,2018,NVQ3 only,6800800,39975300,17.0
4969,United Kingdom,2018,NVQ3 only,6996200,41135100,17.0
4971,Barking and Dagenham,2018,Trade Apprenticeships,1800,135400,1.3
4973,Bexley,2018,Trade Apprenticeships,6000,156300,3.8
4974,Brent,2018,Trade Apprenticeships,4000,219700,1.8
4975,Bromley,2018,Trade Apprenticeships,3800,205900,1.8
4977,Croydon,2018,Trade Apprenticeships,6700,250200,2.7
4978,Ealing,2018,Trade Apprenticeships,2000,226400,0.9
4979,Enfield,2018,Trade Apprenticeships,3800,214300,1.8
4980,Greenwich,2018,Trade Apprenticeships,3700,194400,1.9
4983,Haringey,2018,Trade Apprenticeships,1200,196700,0.6
4984,Harrow,2018,Trade Apprenticeships,1400,154100,0.9
4985,Havering,2018,Trade Apprenticeships,3400,159800,2.1
4986,Hillingdon,2018,Trade Apprenticeships,1100,199100,0.5
4990,Kingston upon Thames,2018,Trade Apprenticeships,1200,119600,1.0
4991,Lambeth,2018,Trade Apprenticeships,3800,243600,1.5
4992,Lewisham,2018,Trade Apprenticeships,2000,211400,0.9
4993,Merton,2018,Trade Apprenticeships,2100,137700,1.5
4995,Redbridge,2018,Trade Apprenticeships,1200,200600,0.6
4996,Richmond upon Thames,2018,Trade Apprenticeships,1100,123200,0.9
4997,Southwark,2018,Trade Apprenticeships,2200,230900,0.9
4998,Sutton,2018,Trade Apprenticeships,2000,128300,1.6
5000,Waltham Forest,2018,Trade Apprenticeships,3500,186400,1.9
5001,Wandsworth,2018,Trade Apprenticeships,4400,233500,1.9
5003,North East,2018,Trade Apprenticeships,64400,1639000,3.9
5004,North West,2018,Trade Apprenticeships,150700,4489500,3.4
5005,Yorkshire and The Humber,2018,Trade Apprenticeships,117400,3372500,3.5
5006,East Midlands,2018,Trade Apprenticeships,96900,2931100,3.3
5007,West Midlands,2018,Trade Apprenticeships,88000,3594500,2.4
5008,East,2018,Trade Apprenticeships,116200,3747000,3.1
5009,London,2018,Trade Apprenticeships,69000,6007300,1.1
5010,South East,2018,Trade Apprenticeships,152700,5539900,2.8
5011,South West,2018,Trade Apprenticeships,117800,3315600,3.6
5012,England,2018,Trade Apprenticeships,973200,34636400,2.8
5013,Wales,2018,Trade Apprenticeships,60500,1906500,3.2
5014,Scotland,2018,Trade Apprenticeships,129700,3432400,3.8
5015,Northern Ireland,2018,Trade Apprenticeships,50300,1159800,4.3
5016,England and Wales,2018,Trade Apprenticeships,1033700,36543000,2.8
5017,Great Britain,2018,Trade Apprenticeships,1163500,39975300,2.9
5018,United Kingdom,2018,Trade Apprenticeships,1213800,41135100,3.0
5020,Barking and Dagenham,2018,NVQ2 only,25700,135400,19.0
5021,Barnet,2018,NVQ2 only,33200,253700,13.1
5022,Bexley,2018,NVQ2 only,28000,156300,17.9
5023,Brent,2018,NVQ2 only,42100,219700,19.2
5024,Bromley,2018,NVQ2 only,29800,205900,14.5
5025,Camden,2018,NVQ2 only,13600,181100,7.5
5026,Croydon,2018,NVQ2 only,34900,250200,13.9
5027,Ealing,2018,NVQ2 only,16800,226400,7.4
5028,Enfield,2018,NVQ2 only,20200,214300,9.4
5029,Greenwich,2018,NVQ2 only,24600,194400,12.6
5030,Hackney,2018,NVQ2 only,17400,202600,8.6
5031,Hammersmith and Fulham,2018,NVQ2 only,8300,126500,6.6
5032,Haringey,2018,NVQ2 only,17700,196700,9.0
5033,Harrow,2018,NVQ2 only,21600,154100,14.0
5034,Havering,2018,NVQ2 only,30000,159800,18.7
5035,Hillingdon,2018,NVQ2 only,24800,199100,12.4
5036,Hounslow,2018,NVQ2 only,18500,181300,10.2
5037,Islington,2018,NVQ2 only,14400,175500,8.2
5038,Kensington and Chelsea,2018,NVQ2 only,8500,103800,8.2
5039,Kingston upon Thames,2018,NVQ2 only,11800,119600,9.9
5040,Lambeth,2018,NVQ2 only,20100,243600,8.3
5041,Lewisham,2018,NVQ2 only,22700,211400,10.7
5042,Merton,2018,NVQ2 only,15200,137700,11.0
5043,Newham,2018,NVQ2 only,21400,245600,8.7
5044,Redbridge,2018,NVQ2 only,29100,200600,14.5
5045,Richmond upon Thames,2018,NVQ2 only,10500,123200,8.6
5046,Southwark,2018,NVQ2 only,15200,230900,6.6
5047,Sutton,2018,NVQ2 only,17600,128300,13.8
5048,Tower Hamlets,2018,NVQ2 only,25000,229700,10.9
5049,Waltham Forest,2018,NVQ2 only,17500,186400,9.4
5050,Wandsworth,2018,NVQ2 only,19500,233500,8.3
5051,Westminster,2018,NVQ2 only,11600,172500,6.7
5052,North East,2018,NVQ2 only,312500,1639000,19.1
5053,North West,2018,NVQ2 only,780700,4489500,17.4
5054,Yorkshire and The Humber,2018,NVQ2 only,554900,3372500,16.5
5055,East Midlands,2018,NVQ2 only,479100,2931100,16.3
5056,West Midlands,2018,NVQ2 only,621200,3594500,17.3
5057,East,2018,NVQ2 only,679800,3747000,18.1
5058,London,2018,NVQ2 only,667200,6007300,11.1
5059,South East,2018,NVQ2 only,869400,5539900,15.7
5060,South West,2018,NVQ2 only,538200,3315600,16.2
5061,England,2018,NVQ2 only,5503000,34636400,15.9
5062,Wales,2018,NVQ2 only,330100,1906500,17.3
5063,Scotland,2018,NVQ2 only,457200,3432400,13.3
5064,Northern Ireland,2018,NVQ2 only,194700,1159800,16.8
5065,England and Wales,2018,NVQ2 only,5833100,36543000,16.0
5066,Great Britain,2018,NVQ2 only,6290300,39975300,15.7
5067,United Kingdom,2018,NVQ2 only,6484900,41135100,15.8
5069,Barking and Dagenham,2018,NVQ1 only,16900,135400,12.5
5070,Barnet,2018,NVQ1 only,11500,253700,4.5
5071,Bexley,2018,NVQ1 only,18100,156300,11.6
5072,Brent,2018,NVQ1 only,14400,219700,6.6
5073,Bromley,2018,NVQ1 only,10500,205900,5.1
5074,Camden,2018,NVQ1 only,12400,181100,6.8
5075,Croydon,2018,NVQ1 only,18000,250200,7.2
5076,Ealing,2018,NVQ1 only,12000,226400,5.3
5077,Enfield,2018,NVQ1 only,22400,214300,10.5
5078,Greenwich,2018,NVQ1 only,16300,194400,8.4
5079,Hackney,2018,NVQ1 only,14000,202600,6.9
5080,Hammersmith and Fulham,2018,NVQ1 only,6800,126500,5.4
5081,Haringey,2018,NVQ1 only,9100,196700,4.6
5082,Harrow,2018,NVQ1 only,6700,154100,4.4
5083,Havering,2018,NVQ1 only,25400,159800,15.9
5084,Hillingdon,2018,NVQ1 only,18700,199100,9.4
5085,Hounslow,2018,NVQ1 only,12400,181300,6.8
5086,Islington,2018,NVQ1 only,9300,175500,5.3
5087,Kensington and Chelsea,2018,NVQ1 only,7000,103800,6.7
5088,Kingston upon Thames,2018,NVQ1 only,6300,119600,5.3
5089,Lambeth,2018,NVQ1 only,10900,243600,4.5
5090,Lewisham,2018,NVQ1 only,14100,211400,6.7
5091,Merton,2018,NVQ1 only,12400,137700,9.0
5092,Newham,2018,NVQ1 only,22700,245600,9.3
5093,Redbridge,2018,NVQ1 only,12100,200600,6.0
5094,Richmond upon Thames,2018,NVQ1 only,3900,123200,3.2
5095,Southwark,2018,NVQ1 only,11600,230900,5.0
5096,Sutton,2018,NVQ1 only,9900,128300,7.7
5097,Tower Hamlets,2018,NVQ1 only,15800,229700,6.9
5098,Waltham Forest,2018,NVQ1 only,17800,186400,9.5
5099,Wandsworth,2018,NVQ1 only,9000,233500,3.8
5100,Westminster,2018,NVQ1 only,4400,172500,2.5
5101,North East,2018,NVQ1 only,193100,1639000,11.8
5102,North West,2018,NVQ1 only,480500,4489500,10.7
5103,Yorkshire and The Humber,2018,NVQ1 only,419600,3372500,12.4
5104,East Midlands,2018,NVQ1 only,354100,2931100,12.1
5105,West Midlands,2018,NVQ1 only,396400,3594500,11.0
5106,East,2018,NVQ1 only,494200,3747000,13.2
5107,London,2018,NVQ1 only,412800,6007300,6.9
5108,South East,2018,NVQ1 only,569600,5539900,10.3
5109,South West,2018,NVQ1 only,357900,3315600,10.8
5110,England,2018,NVQ1 only,3678200,34636400,10.6
5111,Wales,2018,NVQ1 only,207800,1906500,10.9
5112,Scotland,2018,NVQ1 only,292600,3432400,8.5
5113,Northern Ireland,2018,NVQ1 only,98700,1159800,8.5
5114,England and Wales,2018,NVQ1 only,3886100,36543000,10.6
5115,Great Britain,2018,NVQ1 only,4178600,39975300,10.5
5116,United Kingdom,2018,NVQ1 only,4277300,41135100,10.4
5118,Barking and Dagenham,2018,other qualifications,16900,135400,12.5
5119,Barnet,2018,other qualifications,22700,253700,9.0
5120,Bexley,2018,other qualifications,9400,156300,6.0
5121,Brent,2018,other qualifications,22200,219700,10.1
5122,Bromley,2018,other qualifications,18300,205900,8.9
5123,Camden,2018,other qualifications,9200,181100,5.1
5124,Croydon,2018,other qualifications,17100,250200,6.8
5125,Ealing,2018,other qualifications,28700,226400,12.7
5126,Enfield,2018,other qualifications,23000,214300,10.7
5127,Greenwich,2018,other qualifications,14100,194400,7.3
5128,Hackney,2018,other qualifications,14100,202600,6.9
5129,Hammersmith and Fulham,2018,other qualifications,10400,126500,8.2
5130,Haringey,2018,other qualifications,24700,196700,12.6
5131,Harrow,2018,other qualifications,16200,154100,10.5
5132,Havering,2018,other qualifications,12800,159800,8.0
5133,Hillingdon,2018,other qualifications,23500,199100,11.8
5134,Hounslow,2018,other qualifications,16100,181300,8.9
5135,Islington,2018,other qualifications,5900,175500,3.3
5136,Kensington and Chelsea,2018,other qualifications,7100,103800,6.8
5137,Kingston upon Thames,2018,other qualifications,9500,119600,7.9
5138,Lambeth,2018,other qualifications,18800,243600,7.7
5139,Lewisham,2018,other qualifications,14500,211400,6.9
5140,Merton,2018,other qualifications,10800,137700,7.9
5141,Newham,2018,other qualifications,28100,245600,11.4
5142,Redbridge,2018,other qualifications,18500,200600,9.2
5143,Richmond upon Thames,2018,other qualifications,7700,123200,6.2
5144,Southwark,2018,other qualifications,20600,230900,8.9
5145,Sutton,2018,other qualifications,9700,128300,7.5
5146,Tower Hamlets,2018,other qualifications,24900,229700,10.8
5147,Waltham Forest,2018,other qualifications,17000,186400,9.1
5148,Wandsworth,2018,other qualifications,11300,233500,4.9
5149,Westminster,2018,other qualifications,8800,172500,5.1
5150,North East,2018,other qualifications,94400,1639000,5.8
5151,North West,2018,other qualifications,274900,4489500,6.1
5152,Yorkshire and The Humber,2018,other qualifications,243500,3372500,7.2
5153,East Midlands,2018,other qualifications,228000,2931100,7.8
5154,West Midlands,2018,other qualifications,297400,3594500,8.3
5155,East,2018,other qualifications,244600,3747000,6.5
5156,London,2018,other qualifications,512200,6007300,8.5
5157,South East,2018,other qualifications,287800,5539900,5.2
5158,South West,2018,other qualifications,176300,3315600,5.3
5159,England,2018,other qualifications,2359100,34636400,6.8
5160,Wales,2018,other qualifications,124000,1906500,6.5
5161,Scotland,2018,other qualifications,234400,3432400,6.8
5162,Northern Ireland,2018,other qualifications,53100,1159800,4.6
5163,England and Wales,2018,other qualifications,2483100,36543000,6.8
5164,Great Britain,2018,other qualifications,2717500,39975300,6.8
5165,United Kingdom,2018,other qualifications,2770600,41135100,6.7
5167,Barking and Dagenham,2018,no qualifications,11000,135400,8.2
5168,Barnet,2018,no qualifications,15700,253700,6.2
5169,Bexley,2018,no qualifications,6900,156300,4.4
5170,Brent,2018,no qualifications,14500,219700,6.6
5171,Bromley,2018,no qualifications,7200,205900,3.5
5172,Camden,2018,no qualifications,10900,181100,6.0
5173,Croydon,2018,no qualifications,16100,250200,6.4
5174,Ealing,2018,no qualifications,16000,226400,7.0
5175,Enfield,2018,no qualifications,22000,214300,10.3
5176,Greenwich,2018,no qualifications,12300,194400,6.3
5177,Hackney,2018,no qualifications,24600,202600,12.1
5178,Hammersmith and Fulham,2018,no qualifications,8400,126500,6.6
5179,Haringey,2018,no qualifications,16900,196700,8.6
5180,Harrow,2018,no qualifications,7500,154100,4.9
5181,Havering,2018,no qualifications,14000,159800,8.8
5182,Hillingdon,2018,no qualifications,18600,199100,9.3
5183,Hounslow,2018,no qualifications,10900,181300,6.0
5184,Islington,2018,no qualifications,11200,175500,6.4
5185,Kensington and Chelsea,2018,no qualifications,5600,103800,5.4
5186,Kingston upon Thames,2018,no qualifications,3500,119600,2.9
5187,Lambeth,2018,no qualifications,12100,243600,5.0
5188,Lewisham,2018,no qualifications,10100,211400,4.8
5189,Merton,2018,no qualifications,5800,137700,4.2
5190,Newham,2018,no qualifications,20200,245600,8.2
5191,Redbridge,2018,no qualifications,16900,200600,8.4
5192,Richmond upon Thames,2018,no qualifications,4200,123200,3.4
5193,Southwark,2018,no qualifications,13200,230900,5.7
5194,Sutton,2018,no qualifications,6600,128300,5.2
5195,Tower Hamlets,2018,no qualifications,19700,229700,8.6
5196,Waltham Forest,2018,no qualifications,16700,186400,9.0
5197,Wandsworth,2018,no qualifications,8000,233500,3.4
5198,Westminster,2018,no qualifications,11900,172500,6.9
5199,North East,2018,no qualifications,155700,1639000,9.5
5200,North West,2018,no qualifications,406300,4489500,9.1
5201,Yorkshire and The Humber,2018,no qualifications,287400,3372500,8.5
5202,East Midlands,2018,no qualifications,238100,2931100,8.1
5203,West Midlands,2018,no qualifications,370100,3594500,10.3
5204,East,2018,no qualifications,279000,3747000,7.4
5205,London,2018,no qualifications,399100,6007300,6.6
5206,South East,2018,no qualifications,312900,5539900,5.6
5207,South West,2018,no qualifications,175800,3315600,5.3
5208,England,2018,no qualifications,2624500,34636400,7.6
5209,Wales,2018,no qualifications,163000,1906500,8.6
5210,Scotland,2018,no qualifications,332600,3432400,9.7
5211,Northern Ireland,2018,no qualifications,167800,1159800,14.5
5212,England and Wales,2018,no qualifications,2787500,36543000,7.6
5213,Great Britain,2018,no qualifications,3120100,39975300,7.8
5214,United Kingdom,2018,no qualifications,3287800,41135100,8.0
5215,City of London,2019,NVQ4+,8500,8500,100.0
5216,Barking and Dagenham,2019,NVQ4+,45300,136900,33.1
5217,Barnet,2019,NVQ4+,137600,258700,53.2
5218,Bexley,2019,NVQ4+,55200,155400,35.5
5219,Brent,2019,NVQ4+,105000,220100,47.7
5220,Bromley,2019,NVQ4+,113300,209400,54.1
5221,Camden,2019,NVQ4+,113000,185600,60.9
5222,Croydon,2019,NVQ4+,107400,250200,42.9
5223,Ealing,2019,NVQ4+,130000,221300,58.7
5224,Enfield,2019,NVQ4+,87600,219000,40.0
5225,Greenwich,2019,NVQ4+,97100,195300,49.7
5226,Hackney,2019,NVQ4+,118400,206300,57.4
5227,Hammersmith and Fulham,2019,NVQ4+,88400,126200,70.0
5228,Haringey,2019,NVQ4+,115300,195500,59.0
5229,Harrow,2019,NVQ4+,78300,156300,50.1
5230,Havering,2019,NVQ4+,54100,160300,33.7
5231,Hillingdon,2019,NVQ4+,103600,199400,51.9
5232,Hounslow,2019,NVQ4+,100600,182300,55.2
5233,Islington,2019,NVQ4+,108300,175500,61.7
5234,Kensington and Chelsea,2019,NVQ4+,67600,103300,65.5
5235,Kingston upon Thames,2019,NVQ4+,70000,118100,59.3
5236,Lambeth,2019,NVQ4+,155700,244000,63.8
5237,Lewisham,2019,NVQ4+,129100,214600,60.2
5238,Merton,2019,NVQ4+,83300,138800,60.0
5239,Newham,2019,NVQ4+,110800,251600,44.0
5240,Redbridge,2019,NVQ4+,92000,201700,45.6
5241,Richmond upon Thames,2019,NVQ4+,81800,125100,65.4
5242,Southwark,2019,NVQ4+,144200,232500,62.0
5243,Sutton,2019,NVQ4+,60500,131800,45.9
5244,Tower Hamlets,2019,NVQ4+,142500,235600,60.5
5245,Waltham Forest,2019,NVQ4+,94800,188900,50.2
5246,Wandsworth,2019,NVQ4+,168300,235200,71.6
5247,Westminster,2019,NVQ4+,112700,172200,65.5
5248,North East,2019,NVQ4+,522200,1634600,31.9
5249,North West,2019,NVQ4+,1619800,4484600,36.1
5250,Yorkshire and The Humber,2019,NVQ4+,1152500,3370000,34.2
5251,East Midlands,2019,NVQ4+,1001500,2936100,34.1
5252,West Midlands,2019,NVQ4+,1227200,3601800,34.1
5253,East,2019,NVQ4+,1383100,3761300,36.8
5254,London,2019,NVQ4+,3280300,6055300,54.2
5255,South East,2019,NVQ4+,2416300,5562700,43.4
5256,South West,2019,NVQ4+,1303700,3322600,39.2
5257,England,2019,NVQ4+,13906500,34728900,40.0
5258,Wales,2019,NVQ4+,692200,1906100,36.3
5259,Scotland,2019,NVQ4+,1554000,3431300,45.3
5260,Northern Ireland,2019,NVQ4+,420300,1160200,36.2
5261,England and Wales,2019,NVQ4+,14598600,36635000,39.8
5262,Great Britain,2019,NVQ4+,16152600,40066300,40.3
5263,United Kingdom,2019,NVQ4+,16572900,41226500,40.2
5265,Barking and Dagenham,2019,NVQ3 only,17400,136900,12.7
5266,Barnet,2019,NVQ3 only,39500,258700,15.3
5267,Bexley,2019,NVQ3 only,29200,155400,18.8
5268,Brent,2019,NVQ3 only,36100,220100,16.4
5269,Bromley,2019,NVQ3 only,32400,209400,15.4
5270,Camden,2019,NVQ3 only,17300,185600,9.3
5271,Croydon,2019,NVQ3 only,39700,250200,15.9
5272,Ealing,2019,NVQ3 only,19600,221300,8.9
5273,Enfield,2019,NVQ3 only,36300,219000,16.6
5274,Greenwich,2019,NVQ3 only,28000,195300,14.3
5275,Hackney,2019,NVQ3 only,21500,206300,10.4
5276,Hammersmith and Fulham,2019,NVQ3 only,12900,126200,10.2
5277,Haringey,2019,NVQ3 only,17200,195500,8.8
5278,Harrow,2019,NVQ3 only,22900,156300,14.7
5279,Havering,2019,NVQ3 only,21500,160300,13.4
5280,Hillingdon,2019,NVQ3 only,25100,199400,12.6
5281,Hounslow,2019,NVQ3 only,15100,182300,8.3
5282,Islington,2019,NVQ3 only,15700,175500,8.9
5283,Kensington and Chelsea,2019,NVQ3 only,14100,103300,13.7
5284,Kingston upon Thames,2019,NVQ3 only,17700,118100,14.9
5285,Lambeth,2019,NVQ3 only,26000,244000,10.7
5286,Lewisham,2019,NVQ3 only,31900,214600,14.9
5287,Merton,2019,NVQ3 only,16800,138800,12.1
5288,Newham,2019,NVQ3 only,28400,251600,11.3
5289,Redbridge,2019,NVQ3 only,22900,201700,11.3
5290,Richmond upon Thames,2019,NVQ3 only,16400,125100,13.1
5291,Southwark,2019,NVQ3 only,27800,232500,12.0
5292,Sutton,2019,NVQ3 only,19100,131800,14.5
5293,Tower Hamlets,2019,NVQ3 only,22900,235600,9.7
5294,Waltham Forest,2019,NVQ3 only,17300,188900,9.2
5295,Wandsworth,2019,NVQ3 only,14500,235200,6.2
5296,Westminster,2019,NVQ3 only,19800,172200,11.5
5297,North East,2019,NVQ3 only,297800,1634600,18.2
5298,North West,2019,NVQ3 only,790200,4484600,17.6
5299,Yorkshire and The Humber,2019,NVQ3 only,618500,3370000,18.4
5300,East Midlands,2019,NVQ3 only,604300,2936100,20.6
5301,West Midlands,2019,NVQ3 only,629100,3601800,17.5
5302,East,2019,NVQ3 only,633700,3761300,16.8
5303,London,2019,NVQ3 only,742800,6055300,12.3
5304,South East,2019,NVQ3 only,968000,5562700,17.4
5305,South West,2019,NVQ3 only,648200,3322600,19.5
5306,England,2019,NVQ3 only,5932700,34728900,17.1
5307,Wales,2019,NVQ3 only,334300,1906100,17.5
5308,Scotland,2019,NVQ3 only,463800,3431300,13.5
5309,Northern Ireland,2019,NVQ3 only,188900,1160200,16.3
5310,England and Wales,2019,NVQ3 only,6267000,36635000,17.1
5311,Great Britain,2019,NVQ3 only,6730800,40066300,16.8
5312,United Kingdom,2019,NVQ3 only,6919700,41226500,16.8
5314,Barking and Dagenham,2019,Trade Apprenticeships,2800,136900,2.0
5316,Bexley,2019,Trade Apprenticeships,4500,155400,2.9
5317,Brent,2019,Trade Apprenticeships,2400,220100,1.1
5318,Bromley,2019,Trade Apprenticeships,3100,209400,1.5
5320,Croydon,2019,Trade Apprenticeships,1800,250200,0.7
5321,Ealing,2019,Trade Apprenticeships,1800,221300,0.8
5322,Enfield,2019,Trade Apprenticeships,3300,219000,1.5
5323,Greenwich,2019,Trade Apprenticeships,3100,195300,1.6
5324,Hackney,2019,Trade Apprenticeships,2100,206300,1.0
5325,Hammersmith and Fulham,2019,Trade Apprenticeships,1000,126200,0.8
5328,Havering,2019,Trade Apprenticeships,4800,160300,3.0
5329,Hillingdon,2019,Trade Apprenticeships,6900,199400,3.5
5330,Hounslow,2019,Trade Apprenticeships,2200,182300,1.2
5331,Islington,2019,Trade Apprenticeships,1500,175500,0.8
5333,Kingston upon Thames,2019,Trade Apprenticeships,900,118100,0.8
5334,Lambeth,2019,Trade Apprenticeships,2600,244000,1.1
5335,Lewisham,2019,Trade Apprenticeships,2400,214600,1.1
5336,Merton,2019,Trade Apprenticeships,1700,138800,1.3
5338,Redbridge,2019,Trade Apprenticeships,1300,201700,0.7
5339,Richmond upon Thames,2019,Trade Apprenticeships,1000,125100,0.8
5340,Southwark,2019,Trade Apprenticeships,2100,232500,0.9
5341,Sutton,2019,Trade Apprenticeships,4000,131800,3.0
5343,Waltham Forest,2019,Trade Apprenticeships,2800,188900,1.5
5346,North East,2019,Trade Apprenticeships,63800,1634600,3.9
5347,North West,2019,Trade Apprenticeships,129300,4484600,2.9
5348,Yorkshire and The Humber,2019,Trade Apprenticeships,116700,3370000,3.5
5349,East Midlands,2019,Trade Apprenticeships,101500,2936100,3.5
5350,West Midlands,2019,Trade Apprenticeships,101200,3601800,2.8
5351,East,2019,Trade Apprenticeships,101400,3761300,2.7
5352,London,2019,Trade Apprenticeships,70300,6055300,1.2
5353,South East,2019,Trade Apprenticeships,142000,5562700,2.6
5354,South West,2019,Trade Apprenticeships,116200,3322600,3.5
5355,England,2019,Trade Apprenticeships,942400,34728900,2.7
5356,Wales,2019,Trade Apprenticeships,56400,1906100,3.0
5357,Scotland,2019,Trade Apprenticeships,134000,3431300,3.9
5358,Northern Ireland,2019,Trade Apprenticeships,49900,1160200,4.3
5359,England and Wales,2019,Trade Apprenticeships,998800,36635000,2.7
5360,Great Britain,2019,Trade Apprenticeships,1132800,40066300,2.8
5361,United Kingdom,2019,Trade Apprenticeships,1182700,41226500,2.9
5363,Barking and Dagenham,2019,NVQ2 only,23200,136900,17.0
5364,Barnet,2019,NVQ2 only,30000,258700,11.6
5365,Bexley,2019,NVQ2 only,32400,155400,20.8
5366,Brent,2019,NVQ2 only,32300,220100,14.7
5367,Bromley,2019,NVQ2 only,24000,209400,11.5
5368,Camden,2019,NVQ2 only,15000,185600,8.1
5369,Croydon,2019,NVQ2 only,39000,250200,15.6
5370,Ealing,2019,NVQ2 only,16800,221300,7.6
5371,Enfield,2019,NVQ2 only,32500,219000,14.8
5372,Greenwich,2019,NVQ2 only,22000,195300,11.3
5373,Hackney,2019,NVQ2 only,17700,206300,8.6
5374,Hammersmith and Fulham,2019,NVQ2 only,7300,126200,5.8
5375,Haringey,2019,NVQ2 only,16700,195500,8.5
5376,Harrow,2019,NVQ2 only,21000,156300,13.4
5377,Havering,2019,NVQ2 only,31000,160300,19.3
5378,Hillingdon,2019,NVQ2 only,16400,199400,8.2
5379,Hounslow,2019,NVQ2 only,19700,182300,10.8
5380,Islington,2019,NVQ2 only,15000,175500,8.6
5381,Kensington and Chelsea,2019,NVQ2 only,6500,103300,6.3
5382,Kingston upon Thames,2019,NVQ2 only,13500,118100,11.5
5383,Lambeth,2019,NVQ2 only,20900,244000,8.5
5384,Lewisham,2019,NVQ2 only,16100,214600,7.5
5385,Merton,2019,NVQ2 only,13600,138800,9.8
5386,Newham,2019,NVQ2 only,27900,251600,11.1
5387,Redbridge,2019,NVQ2 only,29600,201700,14.7
5388,Richmond upon Thames,2019,NVQ2 only,9000,125100,7.2
5389,Southwark,2019,NVQ2 only,22300,232500,9.6
5390,Sutton,2019,NVQ2 only,17700,131800,13.4
5391,Tower Hamlets,2019,NVQ2 only,21200,235600,9.0
5392,Waltham Forest,2019,NVQ2 only,24000,188900,12.7
5393,Wandsworth,2019,NVQ2 only,15200,235200,6.4
5394,Westminster,2019,NVQ2 only,9800,172200,5.7
5395,North East,2019,NVQ2 only,317400,1634600,19.4
5396,North West,2019,NVQ2 only,800700,4484600,17.9
5397,Yorkshire and The Humber,2019,NVQ2 only,555900,3370000,16.5
5398,East Midlands,2019,NVQ2 only,477600,2936100,16.3
5399,West Midlands,2019,NVQ2 only,625200,3601800,17.4
5400,East,2019,NVQ2 only,671800,3761300,17.9
5401,London,2019,NVQ2 only,659300,6055300,10.9
5402,South East,2019,NVQ2 only,872700,5562700,15.7
5403,South West,2019,NVQ2 only,530000,3322600,16.0
5404,England,2019,NVQ2 only,5510600,34728900,15.9
5405,Wales,2019,NVQ2 only,327000,1906100,17.2
5406,Scotland,2019,NVQ2 only,443300,3431300,12.9
5407,Northern Ireland,2019,NVQ2 only,192200,1160200,16.6
5408,England and Wales,2019,NVQ2 only,5837600,36635000,15.9
5409,Great Britain,2019,NVQ2 only,6280900,40066300,15.7
5410,United Kingdom,2019,NVQ2 only,6473100,41226500,15.7
